コード,年度,総資産,純資産,株主資本,利益剰余金,短期借入金,長期借入金,BPS,自己資本比率,売上高,営業利益,経常利益,純利益,EPS,ROE,ROA
8237,2024/02,68874000000,26816000000,22041000000,9795000000,10427000000,7615000000,489.16,37.7,41251000000,2974000000,2938000000,2631000000,49.59,10.14,3.82
8242,2024/03,710089000000,294026000000,223672000000,124954000000,-,143494000000,2331.46,37.8,657400000000,26188000000,27875000000,21905000000,189.82,8.15,3.08
8244,2024/02,115364000000,37317000000,34963000000,12132000000,5145000000,896000000,934.46,32.3,113506000000,3902000000,3864000000,2777000000,69.42,7.44,2.41
8247,2024/02,27602643000,4483184000,2830601000,1730505000,5238897000,3285085000,799.2,16.2,16537318000,222432000,283087000,652412000,116.3,14.55,2.36
8252,2024/03,1003501000000,253628000000,246258000000,164453000000,87254000000,385600000000,1348.12,25.2,235227000000,41025000000,38776000000,24667000000,130.7,9.74,2.46
8253,2024/03,4335852000000,717611000000,705053000000,542602000000,-,-,4323.35,16.3,361604000000,60113000000,-,72987000000,453.08,10.35,1.68
8254,2024/08,11806978000,617190000,675638000,-3364338000,-,8653536000,124.58,5.2,4950143000,110544000,100422000,72701000,14.67,11.78,0.62
8255,2024/03,131390000000,83298000000,81155000000,64973000000,-,-,920.09,63.4,270224000000,11779000000,12332000000,7442000000,81.78,8.93,5.66
8256,2023/03,2896429000,58821000,-1521000,-2403027000,-,1645605000,0.46,0.7,4176582000,-887857000,-957295000,-1367830000,-29.89,-,-
8260,2024/02,45680000000,10966000000,5578000000,4637000000,11333000000,3842000000,969.58,24,22521000000,998000000,947000000,966000000,84.91,8.81,2.11
8267,2024/02,12940869000000,2087201000000,913399000000,425596000000,480274000000,1259019000000,1231.59,8.1,9553557000000,250822000000,237479000000,44692000000,52.25,4.24,0.35
8273,2024/02,489509000000,294233000000,277594000000,235852000000,26700000000,35444000000,3922.83,57.3,471166000000,31425000000,32322000000,20485000000,286.46,7.3,4.18
8275,2024/03,40730000000,17750650000,16088644000,9724796000,1536132000,2552419000,629.29,40.5,63527000000,3235027000,3459000000,2011000000,78.2,12.2,4.94
8276,2024/02,309461000000,188266000000,181251000000,150087000000,17330000000,10825000000,3551.28,60.2,425424000000,13257000000,14482000000,6784000000,129.35,3.64,2.19
8278,2024/02,427702000000,216097000000,209808000000,46201000000,29845000000,45334000000,2490.61,50.5,771123000000,15110000000,17374000000,7436000000,85.79,3.45,1.74
8279,2024/03,342409000000,167902000000,170358000000,152493000000,-,64556000000,4121.54,49,595348000000,29328000000,28877000000,18243000000,464.41,10.87,5.33
8281,2024/03,209530000000,124813000000,123321000000,97765000000,700000000,2936000000,2806.31,59.2,242433000000,4204000000,5405000000,2592000000,58.63,2.09,1.24
8282,2024/03,438199000000,269158000000,268658000000,219425000000,44800000000,-,1539.44,61.4,718369000000,18724000000,22944000000,7380000000,41.64,2.74,1.68
8283,2024/03,495697000000,277962000000,263941000000,223735000000,-,-,4422.86,56.1,1151966000000,27172000000,30545000000,20638000000,328.39,7.42,4.16
8285,2024/03,94869000000,47156000000,34396000000,26274000000,13647000000,3929000000,763.53,49.6,95857000000,1666000000,2443000000,2068000000,33.59,4.4,2.18
8289,2024/02,65003000000,25784000000,25454000000,5971000000,17097000000,10061000000,1122.43,39.7,84562000000,190000000,51000000,-477000000,-20.77,-,-
8291,2024/03,94311000000,57484000000,51400000000,37455000000,-,300000000,865.28,61,148972000000,8709000000,8364000000,7337000000,110.48,12.76,7.78
8303,2023/03,13694831000000,966506000000,973831000000,390305000000,-,-,4712.33,7,421853000000,-,52136000000,42771000000,209.47,4.45,0.31
8304,2024/03,7603002000000,391078000000,412928000000,228444000000,-,-,3285.95,5,246299000000,-,-54816000000,-49904000000,-427.21,-,-
8306,2024/03,403703147000000,20746978000000,15402921000000,13791608000000,-,-,1670.45,4.9,11890350000000,-,2127958000000,1490781000000,124.65,7.61,0.37
8308,2024/03,76150887000000,2778173000000,2225423000000,2072691000000,-,-,1184.76,3.6,941663000000,-,222962000000,158930000000,67.79,5.76,0.21
8309,2024/03,75876905000000,3137686000000,2566378000000,1802086000000,-,-,4316.77,4.1,2475303000000,-,101327000000,79199000000,109.16,2.55,0.1
8316,2024/03,295236701000000,14799967000000,10629980000000,7843470000000,-,-,3719.12,5,9353590000000,-,1466128000000,962946000000,241.52,6.57,0.33
8331,2024/03,21308721000000,1181503000000,990662000000,796209000000,-,-,1651.46,5.5,310742000000,-,90262000000,62440000000,86.53,5.28,0.29
8334,2024/03,10818218000000,573095000000,514053000000,452960000000,-,-,1460.15,5.3,200356000000,-,43788000000,31125000000,78.43,5.43,0.29
8336,2024/03,5404015000000,274138000000,246503000000,163202000000,-,-,8285.9,5.1,81068000000,-,16261000000,11264000000,339.67,4.11,0.21
8337,2024/03,3229226000000,187280000000,163643000000,96889000000,-,-,3187.43,5.7,54584000000,-,10250000000,7428000000,129.75,4.07,0.23
8338,2024/03,2854094000000,97144000000,117650000000,38384000000,-,-,1180.13,3.4,41092000000,-,2467000000,2195000000,26.66,2.26,0.08
8341,2024/03,10501098000000,601700000000,472169000000,433580000000,-,-,8121.59,5.7,150552000000,-,44241000000,29802000000,402.41,4.95,0.28
8343,2024/03,3584190000000,172793000000,154381000000,132146000000,-,-,9756.86,4.8,42734000000,-,6597000000,4541000000,258.1,2.64,0.13
8344,2024/03,3146366000000,143805000000,150862000000,129520000000,-,-,4489.44,4.6,55097000000,-,3762000000,2080000000,65.01,1.45,0.07
8345,2024/03,3929595000000,199436000000,180791000000,167955000000,-,-,11673.56,5,43886000000,-,6955000000,4225000000,245.92,2.12,0.11
8346,2024/03,6758569000000,206179000000,195677000000,158582000000,-,-,817.31,3.1,58984000000,-,8321000000,5252000000,20.82,2.55,0.08
8349,2024/03,1012696000000,39438000000,40519000000,15311000000,-,-,4152.76,3.9,14727000000,-,2148000000,1376000000,144.91,3.49,0.14
8354,2024/03,32649727000000,1021746000000,895025000000,632197000000,-,-,5397.27,3.1,404743000000,-,56937000000,61178000000,324.76,6,0.19
8355,2023/03,15535390000000,1049759000000,820716000000,674987000000,-,-,1763.92,6.8,265146000000,-,72671000000,51603000000,86.71,4.92,0.33
8358,2024/03,3560741000000,295120000000,276077000000,267190000000,-,-,1532.15,8.2,91447000000,-,20641000000,15375000000,75.45,5.21,0.43
8359,2024/03,14827752000000,1118275000000,649099000000,546496000000,-,-,2309.8,7.5,212201000000,-,35217000000,37071000000,76.37,3.33,0.25
8360,2024/03,4366180000000,218301000000,200251000000,177854000000,-,-,7143.85,5,56525000000,-,7641000000,5658000000,185.77,2.6,0.13
8361,2024/03,6651305000000,338704000000,275255000000,186526000000,-,-,8134.82,5.1,134138000000,-,14429000000,9471000000,227.54,2.8,0.14
8362,2024/03,4164371000000,141507000000,118286000000,95603000000,-,-,5859.25,3.3,55423000000,-,5615000000,3717000000,160.94,2.74,0.09
8363,2023/03,5579323000000,199593000000,187352000000,149388000000,-,-,7151.82,3.6,72105000000,-,15651000000,9054000000,324.42,4.54,0.16
8364,2024/03,1755862000000,79930000000,80856000000,62708000000,-,-,6780.18,4.5,29904000000,-,-4131000000,-3301000000,-286.09,-,-
8365,2024/03,552196000000,31303000000,26841000000,13922000000,-,-,5612.94,5.5,10146000000,-,788000000,632000000,116.64,2.08,0.11
8366,2024/03,7970551000000,490887000000,310934000000,269792000000,-,-,10459.87,6.2,122630000000,-,23967000000,15940000000,336.31,3.25,0.2
8367,2024/03,6787056000000,298631000000,278085000000,208825000000,-,-,9404.22,4.4,85736000000,-,16631000000,12037000000,379.06,4.03,0.18
8368,2024/03,8097192000000,496919000000,312592000000,284735000000,-,-,1987.95,6.1,119487000000,-,20054000000,14281000000,56.45,2.87,0.18
8369,2023/03,11037611000000,992377000000,489231000000,421490000000,-,-,13307.69,9,124333000000,-,38177000000,27213000000,362.81,2.75,0.25
8370,2024/03,5831379000000,238113000000,242879000000,162918000000,-,-,3617.69,4.1,84782000000,-,20136000000,15020000000,229.69,6.34,0.26
8377,2024/03,16382886000000,664933000000,573098000000,392442000000,-,-,5302.14,4,190104000000,-,23278000000,23048000000,184.06,3.49,0.14
8381,2024/03,7360564000000,325089000000,362155000000,322070000000,-,-,2114.73,4.4,120176000000,-,24727000000,16800000000,109.28,5.18,0.23
8382,2023/03,9801893000000,487548000000,462836000000,439637000000,-,-,2638.66,5,175898000000,-,30355000000,21513000000,116.43,4.41,0.22
8383,2024/03,1145623000000,50023000000,47641000000,32806000000,-,-,5331.55,4.3,14646000000,-,1613000000,1056000000,112.82,2.12,0.09
8386,2024/03,5840650000000,329186000000,262041000000,194802000000,-,-,11527.03,5.6,82146000000,-,14557000000,9642000000,336.2,2.93,0.17
8387,2024/03,3309612000000,168229000000,142968000000,109636000000,-,-,4029.14,5.1,52486000000,-,9319000000,7285000000,174.74,4.34,0.22
8388,2024/03,3922560000000,332622000000,238908000000,197890000000,-,-,8292.26,8.5,76107000000,-,16624000000,11263000000,277.27,3.39,0.29
8392,2024/03,4554183000000,217880000000,188420000000,157053000000,-,-,13769.26,4.8,73240000000,-,9083000000,6536000000,413.76,3,0.14
8393,2024/03,4110848000000,189852000000,165964000000,139464000000,-,-,10954.4,4.6,68889000000,-,9986000000,7087000000,409.51,3.74,0.17
8395,2024/03,3161031000000,122847000000,114639000000,86131000000,-,-,7292.37,3.9,53013000000,-,7571000000,6218000000,370.04,5.07,0.2
8398,2024/03,877683000000,39016000000,36293000000,21375000000,-,-,6304.47,4.4,18023000000,-,1182000000,1056000000,173.7,2.75,0.12
8399,2024/03,3067017000000,142564000000,142590000000,72797000000,-,-,3419.9,4.6,65951000000,-,8452000000,5651000000,135.7,3.97,0.18
8403,2023/03,68737987000000,2468222000000,2232088000000,1547162000000,-,-,1456.35,3.5,1695357000000,-,265045000000,177649000000,106.09,7.28,0.26
8410,2024/03,1717818000000,275856000000,260666000000,201836000000,-,-,231.24,15.7,197877000000,-,30526000000,31970000000,27.26,11.82,1.86
8411,2024/03,278672151000000,10312135000000,8915987000000,5538891000000,-,-,4037.28,3.7,8744458000000,-,914047000000,678993000000,267.88,6.64,0.24
8416,2024/03,1142308000000,61961000000,55648000000,30067000000,-,-,5792.97,5.1,22990000000,-,1952000000,1251000000,123.69,2.13,0.11
8418,2024/03,12548539000000,655736000000,604270000000,540429000000,-,-,3009.37,5.2,184753000000,-,37282000000,25216000000,114.18,3.86,0.2
8421,2024/03,47622424000000,1558068000000,1544570000000,663282000000,-,-,164692.86,3.2,427435000000,-,44230000000,32145000000,4780.2,2.24,0.07
8424,2024/03,3390324000000,477326000000,353171000000,342268000000,558104000000,976080000000,14357.64,12.7,708538000000,60046000000,68355000000,47219000000,1571.43,10.94,1.39
8425,2024/03,3363336000000,329800000000,257171000000,208545000000,524116000000,833231000000,1270.62,9.2,656127000000,39511000000,50897000000,35220000000,145.06,11.4,1.05
8439,2024/03,6460930000000,1011176000000,660631000000,524903000000,412825000000,2025626000000,1781.32,13.5,1346113000000,104225000000,117303000000,72136000000,147.32,8.27,1.12
8462,2024/03,4929000000,4569000000,4565000000,2223000000,-,-,531.09,92.7,509000000,-49000000,2000000,1082000000,122.85,23.69,21.95
8473,2024/03,27139391000000,1907346000000,1262209000000,675985000000,-,-,4181.45,4.6,1210504000000,538884000000,-,87243000000,316.43,6.91,0.32
8508,2024/12,1270467000000,176656000000,157270000000,40808000000,-,-,1184.52,12.4,128170000000,6252000000,-,6040000000,44.63,3.84,0.48
8511,2024/03,13744765000000,144606000000,131369000000,121036000000,92010000000,316600000000,1725.59,1.1,50259000000,9928000000,11024000000,8030000000,94.03,5.55,0.06
8515,2024/03,1266374000000,201412000000,195735000000,90345000000,101627000000,248657000000,409.04,15.6,163109000000,21064000000,22067000000,21818000000,45.1,11.02,1.72
8518,2024/03,16796000000,6132000000,5126000000,-3576000000,901000000,8761000000,312.65,33,2444000000,-1150000000,-1302000000,-1700000000,-96.03,-,-
8519,2023/02,288736000000,58843000000,58843000000,45188000000,-,106334000000,105076785.71,20.4,37729000000,7773000000,7883000000,5439000000,9712500,9.24,1.88
8521,2023/03,1136628000000,41973000000,49873000000,27718000000,-,-,4593.78,3.6,21433000000,-,1695000000,1174000000,129.94,2.83,0.1
8522,2024/03,5431037000000,303349000000,210234000000,164268000000,-,-,18180.14,5.6,101276000000,-,14513000000,10036000000,594.11,3.31,0.18
8524,2024/03,13244574000000,447520000000,368821000000,176889000000,-,-,1150.51,3.3,133114000000,-,18605000000,12830000000,33.33,2.9,0.1
8530,2023/03,2150136000000,89312000000,79537000000,23627000000,-,-,6746.13,4.2,27571000000,-,421000000,-1618000000,-122.21,-,-
8537,2024/03,1625132000000,78165000000,74798000000,56902000000,-,-,8140.43,4.8,21968000000,-,3285000000,1716000000,180.5,2.21,0.11
8540,2023/03,556476000000,30489000000,26392000000,19807000000,-,-,11331.42,5.5,8737000000,-,1257000000,1027000000,381.79,3.37,0.18
8541,2024/03,2887961000000,137420000000,127578000000,91011000000,-,-,3519.51,4.7,65163000000,-,7909000000,5055000000,129.36,3.69,0.18
8542,2024/03,1342501000000,56828000000,54773000000,18312000000,-,-,4933.34,4.2,24065000000,-,2312000000,1530000000,132.92,2.69,0.11
8544,2024/03,6547247000000,328936000000,278406000000,194994000000,-,-,2615.25,4.9,70215000000,-,15678000000,10878000000,87.11,3.37,0.17
8550,2024/03,3314542000000,151761000000,174561000000,119431000000,-,-,1450.17,4.5,45276000000,-,4234000000,2101000000,20.29,1.4,0.06
8551,2024/03,1522676000000,86040000000,68890000000,56969000000,-,-,10187.41,5.6,29017000000,-,4098000000,3073000000,364.53,3.57,0.2
8554,2024/03,827483000000,41494000000,37390000000,18742000000,-,-,5247.91,5,14565000000,-,2035000000,1613000000,202.37,3.89,0.19
8558,2024/03,2405654000000,118605000000,128526000000,72512000000,-,-,3183.93,4.9,34138000000,-,4335000000,3530000000,95.44,3,0.15
8559,2024/03,620810000000,37167000000,35783000000,9441000000,-,-,6304.72,6,10465000000,-,682000000,877000000,148.75,2.36,0.14
8560,2024/03,807343000000,46843000000,37392000000,21392000000,-,-,8565.36,5.6,14615000000,-,2457000000,1763000000,333.49,3.89,0.22
8562,2024/03,828952000000,25086000000,30915000000,10450000000,-,-,891.66,3,13303000000,-,1190000000,866000000,30.96,3.47,0.1
8563,2024/03,876894000000,38515000000,40706000000,24683000000,-,-,2967.09,4.3,13579000000,-,1892000000,1255000000,98.98,3.33,0.14
8566,2024/03,1247276000000,221936000000,217978000000,201540000000,-,621300000000,7199.94,17.8,308335000000,21010000000,21544000000,11278000000,365.88,5.08,0.9
8570,2024/02,6945571000000,574316000000,450508000000,286022000000,249422000000,451111000000,2123.47,6.6,485608000000,50088000000,51174000000,20896000000,96.8,4.56,0.3
8572,2024/03,1417403000000,674175000000,603543000000,469849000000,19242000000,325553000000,400.87,44.3,294730000000,86347000000,86715000000,53091000000,33.89,8.45,3.75
8584,2024/03,3777595000000,238440000000,210019000000,164068000000,338064000000,812574000000,6637.15,6.1,184782000000,33126000000,33060000000,23770000000,685.13,10.32,0.63
8585,2024/03,3147783000000,245683000000,223353000000,72843000000,509609000000,856164000000,1388.79,7.6,229054000000,16118000000,16118000000,12571000000,73.29,5.28,0.4
8591,2024/03,16322100000000,4021965000000,3941466000000,-,-,-,3414.85,24.1,2814361000000,360713000000,-,346132000000,298.55,8.78,2.12
8593,2024/03,11149858000000,1705345000000,1333722000000,775152000000,471060000000,3435702000000,1174.87,15.1,1950583000000,146176000000,151633000000,123842000000,86.3,7.35,1.11
8594,2024/12,158623000000,12033000000,11557817000,7333968000,3541521000,69944611000,1611.6,7.6,49540000000,1532000000,1870000000,1234000000,165.52,10.26,0.78
8595,2024/03,165540000000,137639000000,116611000000,54424000000,-,-,2526.24,83.1,24443000000,8175000000,8822000000,7494000000,137.63,5.44,4.53
8596,2024/03,193398000000,40142000000,39051000000,36583000000,44998000000,78064000000,1763.6,20.6,33508000000,4635000000,4593000000,3048000000,134.09,7.66,1.58
8600,2024/03,4810452000000,277466000000,268160000000,207305000000,-,-,1426.53,5.7,87817000000,-,21528000000,14008000000,82.1,5.11,0.29
8601,2024/03,32027299000000,1788658000000,1318227000000,961438000000,1272859000000,2020812000000,1086.26,4.8,1277482000000,153705000000,174587000000,121557000000,84.94,7.99,0.38
8604,2024/03,55147203000000,3448513000000,3350189000000,-,-,-,1127.72,6.1,4157294000000,-,-,165863000000,54.97,4.95,0.3
8609,2024/03,1207779000000,214156000000,171072000000,127612000000,157191000000,6728000000,978.65,16.5,84509000000,16111000000,18061000000,13167000000,64.29,6.62,1.09
8613,2024/03,84075000000,52524000000,40737000000,31069000000,2700000000,-,794,62.3,18608000000,3694000000,4187000000,2925000000,44.55,5.59,3.48
8614,2024/03,80750000000,39404000000,32410000000,11187000000,3650000000,4500000000,493.62,48.7,12023000000,1153000000,1437000000,1305000000,16.36,3.31,1.62
8616,2024/03,1400360000000,192935000000,172302000000,116270000000,201043000000,127000000000,718.2,12.8,89201000000,15304000000,18397000000,10189000000,40.85,5.67,0.73
8617,2024/03,24610000000,16937000000,15618000000,377000000,-,-,1792.14,68.8,1498000000,435000000,440000000,377000000,39.89,2.23,1.53
8622,2024/03,74033000000,42827000000,35509000000,18413000000,2750000000,-,662.63,57.8,14554000000,2391000000,2803000000,2336000000,36.14,5.45,3.16
8624,2024/03,46647000000,29008000000,29826000000,13941000000,230000000,86000000,856.61,62.1,18837000000,2803000000,2875000000,1929000000,57.09,6.65,4.14
